,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
480,5,0,SS18/01894/1, ,+,470,1524218865798,129
481,5,0,SS18/01894/1,l,+,471,1524218867152,1354
482,5,0,SS18/01894/1,a,+,472,1524218867321,169
483,5,0,SS18/01894/1,n,+,473,1524218867490,169
484,5,0,SS18/01894/1,g,+,474,1524218867659,169
485,5,0,SS18/01894/1,u,+,475,1524218867784,125
486,5,0,SS18/01894/1,a,+,476,1524218867909,125
487,5,0,SS18/01894/1,g,+,477,1524218868034,125
488,5,0,SS18/01894/1,e,+,478,1524218868160,126
489,5,0,SS18/01894/1, ,+,479,1524218868417,257
490,5,0,SS18/01894/1,a,+,480,1524218868675,258
491,5,0,SS18/01894/1,c,+,481,1524218869176,501
492,5,0,SS18/01894/1,q,+,482,1524218869346,170
493,5,0,SS18/01894/1,u,+,483,1524218869516,170
494,5,0,SS18/01894/1,i,+,484,1524218869686,170
495,5,0,SS18/01894/1,r,+,485,1524218869854,168
496,5,0,SS18/01894/1,e,+,486,1524218870023,169
497,5,0,SS18/01894/1,d,+,487,1524218870192,169
498,5,0,SS18/01894/1, ,+,488,1524218870692,500
499,5,0,SS18/01894/1,i,+,489,1524218879999,9307
500,5,0,SS18/01894/1,n,+,490,1524218880508,509
501,5,0,SS18/01894/1, ,+,491,1524218881783,1275
502,5,0,SS18/01894/1,t,+,492,1524218881911,128
503,5,0,SS18/01894/1,h,+,493,1524218882040,129
504,5,0,SS18/01894/1,e,+,494,1524218882169,129
505,5,0,SS18/01894/1, ,+,495,1524218882298,129
506,5,0,SS18/01894/1,l,+,496,1524218882425,127
507,5,0,SS18/01894/1,a,+,497,1524218882552,127
508,5,0,SS18/01894/1,t,+,498,1524218882679,127
509,5,0,SS18/01894/1,e,+,499,1524218882806,127
510,5,0,SS18/01894/1,r,+,500,1524218882973,167
511,5,0,SS18/01894/1, ,+,501,1524218883141,168
512,5,0,SS18/01894/1,t,+,502,1524218883309,168
513,5,0,SS18/01894/1,e,+,503,1524218883437,128
514,5,0,SS18/01894/1,r,+,504,1524218883566,129
515,5,0,SS18/01894/1,m,+,505,1524218883694,128
516,5,0,SS18/01894/1,s,+,506,1524218883823,129
517,5,0,SS18/01894/1, ,+,507,1524218883995,172
518,5,0,SS18/01894/1,o,+,508,1524218884167,172
519,5,0,SS18/01894/1,f,+,509,1524218884339,172
520,5,0,SS18/01894/1, ,+,510,1524218884587,248
521,5,0,SS18/01894/1,y,+,511,1524218884836,249
522,5,0,SS18/01894/1,o,+,512,1524218885004,168
523,5,0,SS18/01894/1,u,+,513,1524218885172,168
524,5,0,SS18/01894/1,r,+,514,1524218885340,168
525,5,0,SS18/01894/1, ,+,515,1524218885588,248
526,5,0,SS18/01894/1,l,+,516,1524218885837,249
527,5,0,SS18/01894/1,i,+,517,1524218886008,171
528,5,0,SS18/01894/1,f,+,518,1524218886180,172
529,5,0,SS18/01894/1,e,+,519,1524218886352,172
530,5,0,SS18/01894/1,.,+,520,1524218886853,501
531,6,0,SS18/01894/1,\n,+,521,1524218894723,7870
532,6,0,SS18/01894/1,\n,+,521,1524218895341,618
533,6,0,SS18/01894/1,,-,521,1524218896065,724
534,6,0,SS18/01894/1,2,+,521,1524218896580,515
535,6,0,SS18/01894/1,.,+,521,1524218896837,257
536,6,0,SS18/01894/1, ,+,521,1524218897095,258
537,6,0,SS18/01894/1,L,+,522,1524218910321,6932
538,6,0,SS18/01894/1,a,+,523,1524218910984,663
539,6,0,SS18/01894/1,n,+,524,1524218911154,170
540,6,0,SS18/01894/1,g,+,525,1524218911324,170
541,6,0,SS18/01894/1,u,+,526,1524218911495,171
542,6,0,SS18/01894/1,a,+,527,1524218911661,166
543,6,0,SS18/01894/1,g,+,528,1524218911827,166
544,6,0,SS18/01894/1,e,+,529,1524218911994,167
545,6,0,SS18/01894/1, ,+,530,1524218912251,257
546,6,0,SS18/01894/1,s,+,531,1524218912509,258
547,6,0,SS18/01894/1,k,+,532,1524218912676,167
548,6,0,SS18/01894/1,i,+,533,1524218912843,167
549,6,0,SS18/01894/1,l,+,534,1524218913011,168
550,6,0,SS18/01894/1,l,+,535,1524218913182,171
551,6,0,SS18/01894/1,s,+,536,1524218913353,171
552,6,0,SS18/01894/1,\n,+,547,1524218913524,171
553,6,0,SS18/01894/1,T,+,590,1524218925189,11665
554,6,0,SS18/01894/1,h,+,591,1524218925362,173
555,6,0,SS18/01894/1,e,+,592,1524218925535,173
556,6,0,SS18/01894/1,r,+,593,1524218925708,173
557,6,0,SS18/01894/1,e,+,594,1524218925835,127
558,6,0,SS18/01894/1,r,+,595,1524218925962,127
559,6,0,SS18/01894/1, ,+,595,1524218926089,127
560,6,0,SS18/01894/1,a,+,595,1524218926216,127
561,6,0,SS18/01894/1,,-,595,1524218926467,251
562,6,0,SS18/01894/1,,-,595,1524218926719,252
563,6,0,SS18/01894/1,,-,595,1524218927220,501
564,6,0,SS18/01894/1, ,+,595,1524218927347,127
565,6,0,SS18/01894/1,a,+,596,1524218927475,128
566,6,0,SS18/01894/1,r,+,597,1524218927603,128
567,6,0,SS18/01894/1,e,+,598,1524218927731,128
568,6,0,SS18/01894/1, ,+,599,1524218927897,166
569,6,0,SS18/01894/1,f,+,600,1524218928064,167
570,6,0,SS18/01894/1,o,+,601,1524218928231,167
571,6,0,SS18/01894/1,u,+,602,1524218928398,167
572,6,0,SS18/01894/1,r,+,603,1524218928565,167
573,6,0,SS18/01894/1, ,+,604,1524218928733,168
574,6,0,SS18/01894/1,l,+,605,1524218928901,168
575,6,0,SS18/01894/1,a,+,606,1524218929069,168
576,6,0,SS18/01894/1,n,+,607,1524218929238,169
577,6,0,SS18/01894/1,g,+,608,1524218929366,128
578,6,0,SS18/01894/1,u,+,609,1524218929494,128
579,6,0,SS18/01894/1,a,+,610,1524218929622,128
580,6,0,SS18/01894/1,g,+,611,1524218929750,128
581,6,0,SS18/01894/1,e,+,612,1524218929917,167
582,6,0,SS18/01894/1, ,+,613,1524218930085,168
583,6,0,SS18/01894/1,s,+,614,1524218930253,168
584,6,0,SS18/01894/1,k,+,615,1524218930422,169
585,6,0,SS18/01894/1,i,+,616,1524218930591,169
586,6,0,SS18/01894/1,l,+,617,1524218930761,170
587,6,0,SS18/01894/1,l,+,618,1524218930928,167
588,6,0,SS18/01894/1,s,+,619,1524218931096,168
589,6,0,SS18/01894/1, ,+,620,1524218931264,168
590,6,0,SS18/01894/1,t,+,621,1524218931514,250
591,6,0,SS18/01894/1,h,+,622,1524218931764,250
592,6,0,SS18/01894/1,a,+,623,1524218931931,167
593,6,0,SS18/01894/1,t,+,624,1524218932098,167
594,6,0,SS18/01894/1, ,+,625,1524218932265,167
595,6,0,SS18/01894/1,y,+,626,1524218932440,175
596,6,0,SS18/01894/1,o,+,627,1524218932615,175
597,6,0,SS18/01894/1,u,+,628,1524218932791,176
598,6,0,SS18/01894/1, ,+,629,1524218932915,124
599,6,0,SS18/01894/1,n,+,630,1524218933040,125
600,6,0,SS18/01894/1,e,+,631,1524218933165,125
601,6,0,SS18/01894/1,e,+,632,1524218933290,125
602,6,0,SS18/01894/1,d,+,633,1524218933547,257
603,6,0,SS18/01894/1, ,+,634,1524218933805,258
604,6,0,SS18/01894/1,t,+,635,1524218933933,128
605,6,0,SS18/01894/1,o,+,636,1524218934062,129
606,6,0,SS18/01894/1, ,+,637,1524218934191,129
607,6,0,SS18/01894/1,a,+,638,1524218934320,129
608,6,0,SS18/01894/1,c,+,639,1524218934826,506
609,6,0,SS18/01894/1,q,+,640,1524218934994,168
610,6,0,SS18/01894/1,u,+,641,1524218935162,168
611,6,0,SS18/01894/1,i,+,642,1524218935331,169
612,6,0,SS18/01894/1,r,+,643,1524218935432,101
613,6,0,SS18/01894/1,e,+,644,1524218935533,101
614,6,0,SS18/01894/1, ,+,645,1524218935634,101
615,6,0,SS18/01894/1,i,+,646,1524218935735,101
616,6,0,SS18/01894/1,n,+,647,1524218935837,102
617,6,0,SS18/01894/1, ,+,648,1524218936004,167
618,6,0,SS18/01894/1,o,+,649,1524218936172,168
619,6,0,SS18/01894/1,r,+,650,1524218936340,168
620,6,0,SS18/01894/1,d,+,651,1524218936465,125
621,6,0,SS18/01894/1,e,+,652,1524218936590,125
622,6,0,SS18/01894/1,r,+,653,1524218936715,125
623,6,0,SS18/01894/1, ,+,654,1524218936840,125
624,6,0,SS18/01894/1,t,+,655,1524218937089,249
625,6,0,SS18/01894/1,o,+,656,1524218937339,250
626,6,0,SS18/01894/1, ,+,657,1524218937464,125
627,6,0,SS18/01894/1,b,+,658,1524218937589,125
628,6,0,SS18/01894/1,e,+,659,1524218937714,125
629,6,0,SS18/01894/1, ,+,660,1524218937840,126
630,6,0,SS18/01894/1,a,+,661,1524218938089,249
631,6,0,SS18/01894/1,r,+,661,1524218938339,250
632,6,0,SS18/01894/1,t,+,661,1524218938597,258
633,6,0,SS18/01894/1,i,+,661,1524218938855,258
634,6,0,SS18/01894/1,c,+,661,1524218939021,166
635,6,0,SS18/01894/1,u,+,661,1524218939188,167
636,6,0,SS18/01894/1,l,+,661,1524218939355,167
637,6,0,SS18/01894/1,a,+,661,1524218939480,125
638,6,0,SS18/01894/1,t,+,661,1524218939605,125
639,6,0,SS18/01894/1,e,+,661,1524218939730,125
640,6,0,SS18/01894/1, ,+,661,1524218939856,126
641,6,0,SS18/01894/1,i,+,672,1524218940106,250
642,6,0,SS18/01894/1,n,+,673,1524218940356,250
643,6,0,SS18/01894/1, ,+,674,1524218940522,166
644,6,0,SS18/01894/1,a,+,675,1524218940689,167
645,6,0,SS18/01894/1, ,+,676,1524218940856,167
646,6,0,SS18/01894/1,l,+,677,1524218941423,567
647,6,0,SS18/01894/1,a,+,678,1524218941595,172
648,6,0,SS18/01894/1,n,+,679,1524218941767,172
649,6,0,SS18/01894/1,g,+,680,1524218941939,172
650,6,0,SS18/01894/1,u,+,681,1524218942066,127
651,6,0,SS18/01894/1,a,+,682,1524218942194,128
652,6,0,SS18/01894/1,g,+,683,1524218942321,127
653,6,0,SS18/01894/1,e,+,684,1524218942449,128
654,6,0,SS18/01894/1,.,+,685,1524218942949,500
655,7,0,SS18/01894/1, ,+,686,1524218943451,502
656,7,0,SS18/01894/1,t,+,687,1524218948589,5138
657,7,0,SS18/01894/1,H,+,687,1524218949091,502
658,7,0,SS18/01894/1,,-,687,1524218949342,251
659,7,0,SS18/01894/1,,-,687,1524218949594,252
660,7,0,SS18/01894/1,T,+,687,1524218950555,961
661,7,0,SS18/01894/1,h,+,688,1524218950808,253
662,7,0,SS18/01894/1,e,+,689,1524218951062,254
663,7,0,SS18/01894/1,s,+,690,1524218951234,172
664,7,0,SS18/01894/1,e,+,691,1524218951406,172
665,7,0,SS18/01894/1, ,+,692,1524218951578,172
666,7,0,SS18/01894/1,f,+,693,1524218951848,270
667,7,0,SS18/01894/1,o,+,694,1524218952118,270
668,7,0,SS18/01894/1,u,+,695,1524218952237,119
669,7,0,SS18/01894/1,r,+,696,1524218952356,119
670,7,0,SS18/01894/1, ,+,697,1524218952475,119
671,7,0,SS18/01894/1,c,+,698,1524218952595,120
672,7,0,SS18/01894/1,a,+,698,1524218952766,171
673,7,0,SS18/01894/1,t,+,698,1524218952937,171
674,7,0,SS18/01894/1,e,+,698,1524218953108,171
675,7,0,SS18/01894/1,g,+,698,1524218953609,501
676,7,0,SS18/01894/1,o,+,698,1524218953736,127
677,7,0,SS18/01894/1,r,+,698,1524218953864,128
678,7,0,SS18/01894/1,i,+,698,1524218953992,128
679,7,0,SS18/01894/1,e,+,698,1524218954120,128
680,7,0,SS18/01894/1,s,+,698,1524218954288,168
681,7,0,SS18/01894/1, ,+,702,1524218954456,168
682,7,0,SS18/01894/1,a,+,705,1524218954624,168
683,7,0,SS18/01894/1,r,+,706,1524218954791,167
684,7,0,SS18/01894/1,e,+,707,1524218954958,167
685,7,0,SS18/01894/1, ,+,708,1524218955125,167
686,7,0,SS18/01894/1,w,+,709,1524218956211,1086
687,7,0,SS18/01894/1,r,+,710,1524218956381,170
688,7,0,SS18/01894/1,i,+,711,1524218956552,171
689,7,0,SS18/01894/1,t,+,712,1524218956723,171
690,7,0,SS18/01894/1,i,+,713,1524218956851,128
691,7,0,SS18/01894/1,n,+,714,1524218956979,128
692,7,0,SS18/01894/1,g,+,715,1524218957107,128
693,7,0,SS18/01894/1, ,+,716,1524218957235,128
694,7,0,SS18/01894/1,s,+,717,1524218957735,500
695,7,0,SS18/01894/1,k,+,718,1524218957859,124
696,7,0,SS18/01894/1,i,+,719,1524218957984,125
697,7,0,SS18/01894/1,l,+,720,1524218958109,125
698,7,0,SS18/01894/1,l,+,721,1524218958234,125
699,7,0,SS18/01894/1,s,+,722,1524218958400,166
700,7,0,SS18/01894/1,",",+,723,1524218958567,167
701,7,0,SS18/01894/1, ,+,724,1524218958734,167
702,7,0,SS18/01894/1,l,+,725,1524218958987,253
703,7,0,SS18/01894/1,i,+,726,1524218959240,253
704,7,0,SS18/01894/1,s,+,727,1524218959410,170
705,7,0,SS18/01894/1,t,+,728,1524218959581,171
706,7,0,SS18/01894/1,e,+,729,1524218959752,171
707,7,0,SS18/01894/1,n,+,730,1524218960266,514
708,7,0,SS18/01894/1,i,+,731,1524218960776,510
709,7,0,SS18/01894/1,n,+,732,1524218960945,169
710,7,0,SS18/01894/1,g,+,733,1524218961114,169
711,7,0,SS18/01894/1, ,+,734,1524218961283,169
712,7,0,SS18/01894/1,s,+,735,1524218961532,249
713,7,0,SS18/01894/1,k,+,736,1524218961782,250
714,7,0,SS18/01894/1,i,+,737,1524218961907,125
715,7,0,SS18/01894/1,l,+,738,1524218962032,125
716,7,0,SS18/01894/1,l,+,739,1524218962157,125
717,7,0,SS18/01894/1,s,+,740,1524218962283,126
718,7,0,SS18/01894/1,",",+,741,1524218962533,250
719,7,0,SS18/01894/1, ,+,742,1524218962784,251
720,7,0,SS18/01894/1,s,+,743,1524218964070,1286
721,7,0,SS18/01894/1,p,+,744,1524218964326,256
722,7,0,SS18/01894/1,e,+,745,1524218964583,257
723,7,0,SS18/01894/1,a,+,746,1524218964754,171
724,7,0,SS18/01894/1,k,+,747,1524218964925,171
725,7,0,SS18/01894/1,i,+,748,1524218965096,171
726,7,0,SS18/01894/1,n,+,749,1524218965262,166
727,7,0,SS18/01894/1,g,+,750,1524218965429,167
728,7,0,SS18/01894/1, ,+,751,1524218965596,167
729,7,0,SS18/01894/1,s,+,752,1524218965768,172
730,7,0,SS18/01894/1,k,+,753,1524218965940,172
731,7,0,SS18/01894/1,i,+,754,1524218966113,173
732,7,0,SS18/01894/1,l,+,755,1524218966238,125
733,7,0,SS18/01894/1,l,+,756,1524218966364,126
734,7,0,SS18/01894/1,s,+,757,1524218966489,125
735,7,0,SS18/01894/1, ,+,758,1524218966615,126
736,7,0,SS18/01894/1,a,+,759,1524218966785,170
737,7,0,SS18/01894/1,n,+,760,1524218966955,170
738,7,0,SS18/01894/1,d,+,761,1524218967126,171
739,7,0,SS18/01894/1, ,+,762,1524218967252,126
740,7,0,SS18/01894/1,r,+,763,1524218967378,126
741,7,0,SS18/01894/1,e,+,764,1524218967504,126
742,7,0,SS18/01894/1,a,+,765,1524218967630,126
743,7,0,SS18/01894/1,d,+,766,1524218967755,125
744,7,0,SS18/01894/1,i,+,767,1524218967881,126
745,7,0,SS18/01894/1,n,+,768,1524218968007,126
746,7,0,SS18/01894/1,g,+,769,1524218968133,126
747,7,0,SS18/01894/1, ,+,770,1524218968382,249
748,7,0,SS18/01894/1,s,+,771,1524218968631,249
749,7,0,SS18/01894/1,k,+,772,1524218968798,167
750,7,0,SS18/01894/1,i,+,773,1524218968965,167
751,7,0,SS18/01894/1,l,+,774,1524218969133,168
752,7,0,SS18/01894/1,l,+,775,1524218969301,168
753,7,0,SS18/01894/1,s,+,776,1524218969470,169
754,7,0,SS18/01894/1,.,+,777,1524218969639,169
755,8,0,SS18/01894/1, ,+,778,1524218970146,507
756,8,0,SS18/01894/1,Z,+,779,1524218972016,1870
757,8,0,SS18/01894/1,,-,779,1524218972520,504
758,8,0,SS18/01894/1,Z,+,779,1524218973021,501
759,8,0,SS18/01894/1,,-,779,1524218973540,519
760,8,0,SS18/01894/1,T,+,779,1524218974087,547
761,8,0,SS18/01894/1,h,+,780,1524218974337,250
762,8,0,SS18/01894/1,e,+,781,1524218974588,251
763,8,0,SS18/01894/1,s,+,782,1524218974758,170
764,8,0,SS18/01894/1,e,+,783,1524218974929,171
765,8,0,SS18/01894/1, ,+,784,1524218975100,171
766,8,0,SS18/01894/1,f,+,785,1524218975350,250
767,8,0,SS18/01894/1,o,+,786,1524218975600,250
768,8,0,SS18/01894/1,u,+,787,1524218975858,258
769,8,0,SS18/01894/1,r,+,788,1524218976116,258
770,8,0,SS18/01894/1, ,+,789,1524218976245,129
771,8,0,SS18/01894/1,c,+,790,1524218976374,129
772,8,0,SS18/01894/1,a,+,791,1524218976503,129
773,8,0,SS18/01894/1,t,+,792,1524218976632,129
774,8,0,SS18/01894/1,e,+,793,1524218976803,171
775,8,0,SS18/01894/1,g,+,794,1524218976975,172
776,8,0,SS18/01894/1,o,+,795,1524218977147,172
777,8,0,SS18/01894/1,r,+,796,1524218977276,129
778,8,0,SS18/01894/1,i,+,797,1524218977405,129
779,8,0,SS18/01894/1,e,+,798,1524218977534,129
780,8,0,SS18/01894/1,s,+,799,1524218977663,129
781,8,0,SS18/01894/1, ,+,800,1524218977912,249
782,8,0,SS18/01894/1,a,+,784,1524218978162,250
783,7,0,SS18/01894/1,,-,698,1524218978856,694
784,7,0,SS18/01894/1,,-,698,1524218979551,695
785,7,0,SS18/01894/1,,-,698,1524218980246,695
786,7,0,SS18/01894/1,,-,698,1524218980941,695
787,7,0,SS18/01894/1,,-,698,1524218981635,694
788,7,0,SS18/01894/1,,-,698,1524218982330,695
789,7,0,SS18/01894/1,,-,698,1524218983025,695
790,7,0,SS18/01894/1,,-,698,1524218983720,695
791,7,0,SS18/01894/1,,-,698,1524218984415,695
792,7,0,SS18/01894/1,k,+,699,1524218984586,171
793,7,0,SS18/01894/1,i,+,700,1524218984757,171
794,7,0,SS18/01894/1,l,+,701,1524218984929,172
795,7,0,SS18/01894/1,s,+,702,1524218985179,250
796,7,0,SS18/01894/1,s,+,702,1524218985429,250
797,7,0,SS18/01894/1,,-,702,1524218986670,1241
798,7,0,SS18/01894/1,,-,702,1524218987179,509
799,7,0,SS18/01894/1,l,+,702,1524218987719,540
800,7,0,SS18/01894/1,s,+,703,1524218988227,508
801,8,0,SS18/01894/1,r,+,785,1524218990585,2358
802,8,0,SS18/01894/1,e,+,786,1524218992943,2358
803,8,0,SS18/01894/1, ,+,787,1524218993197,254
804,8,0,SS18/01894/1,f,+,788,1524218993452,255
805,8,0,SS18/01894/1,u,+,789,1524218993622,170
806,8,0,SS18/01894/1,r,+,790,1524218993793,171
807,8,0,SS18/01894/1,t,+,791,1524218993964,171
808,8,0,SS18/01894/1,h,+,792,1524218994088,124
809,8,0,SS18/01894/1,e,+,793,1524218994213,125
810,8,0,SS18/01894/1,r,+,794,1524218994338,125
811,8,0,SS18/01894/1, ,+,795,1524218994463,125
812,8,0,SS18/01894/1,d,+,796,1524218994979,516
813,8,0,SS18/01894/1,i,+,796,1524218995104,125
814,8,0,SS18/01894/1,v,+,796,1524218995229,125
815,8,0,SS18/01894/1,i,+,796,1524218995354,125
816,8,0,SS18/01894/1,d,+,796,1524218995480,126
817,8,0,SS18/01894/1,e,+,796,1524218996034,554
818,8,0,SS18/01894/1,d,+,796,1524218996288,254
819,8,0,SS18/01894/1, ,+,796,1524218996543,255
820,8,0,SS18/01894/1,,-,796,1524218998601,2058
821,8,0,SS18/01894/1,,-,796,1524218998857,256
822,8,0,SS18/01894/1,,-,796,1524218999114,257
823,8,0,SS18/01894/1,,-,796,1524218999215,101
824,8,0,SS18/01894/1,,-,796,1524218999316,101
825,8,0,SS18/01894/1,,-,796,1524218999418,102
826,8,0,SS18/01894/1,,-,796,1524218999519,101
827,8,0,SS18/01894/1,,-,796,1524218999621,102
828,8,0,SS18/01894/1,c,+,796,1524219000476,855
829,8,0,SS18/01894/1,l,+,797,1524219000727,251
830,8,0,SS18/01894/1,a,+,798,1524219000978,251
831,8,0,SS18/01894/1,s,+,799,1524219001147,169
832,8,0,SS18/01894/1,s,+,800,1524219001317,170
833,8,0,SS18/01894/1,i,+,801,1524219001487,170
834,8,0,SS18/01894/1,f,+,802,1524219001653,166
835,8,0,SS18/01894/1,i,+,803,1524219001819,166
836,8,0,SS18/01894/1,e,+,804,1524219001986,167
837,8,0,SS18/01894/1,d,+,805,1524219002245,259
838,8,0,SS18/01894/1, ,+,806,1524219002504,259
839,8,0,SS18/01894/1,i,+,807,1524219002668,164
840,8,0,SS18/01894/1,n,+,808,1524219002832,164
841,8,0,SS18/01894/1,t,+,809,1524219002996,164
842,8,0,SS18/01894/1,o,+,810,1524219003247,251
843,8,0,SS18/01894/1, ,+,811,1524219003498,251
844,8,0,SS18/01894/1,p,+,812,1524219008264,4766
845,8,0,SS18/01894/1,r,+,813,1524219008766,502
846,8,0,SS18/01894/1,o,+,814,1524219009016,250
847,8,0,SS18/01894/1,d,+,815,1524219009267,251
848,8,0,SS18/01894/1,u,+,816,1524219009438,171
849,8,0,SS18/01894/1,c,+,817,1524219009609,171
850,8,0,SS18/01894/1,t,+,818,1524219009781,172
851,8,0,SS18/01894/1,i,+,819,1524219009947,166
852,8,0,SS18/01894/1,v,+,820,1524219010114,167
853,8,0,SS18/01894/1,e,+,821,1524219010281,167
854,8,0,SS18/01894/1, ,+,822,1524219012128,1847
855,8,0,SS18/01894/1,s,+,823,1524219012384,256
856,8,0,SS18/01894/1,k,+,824,1524219012641,257
857,8,0,SS18/01894/1,i,+,825,1524219012771,130
858,8,0,SS18/01894/1,l,+,826,1524219012902,131
859,8,0,SS18/01894/1,l,+,827,1524219013033,131
860,8,0,SS18/01894/1,s,+,828,1524219013164,131
861,8,0,SS18/01894/1, ,+,829,1524219013657,493
862,8,0,SS18/01894/1,(,+,830,1524219014156,499
863,8,0,SS18/01894/1,w,+,831,1524219015916,1760
864,8,0,SS18/01894/1,r,+,832,1524219016171,255
865,8,0,SS18/01894/1,i,+,833,1524219016427,256
866,8,0,SS18/01894/1,t,+,834,1524219016597,170
867,8,0,SS18/01894/1,i,+,835,1524219016767,170
868,8,0,SS18/01894/1,n,+,836,1524219016938,171
869,8,0,SS18/01894/1,g,+,837,1524219017105,167
870,8,0,SS18/01894/1,a,+,838,1524219017272,167
871,8,0,SS18/01894/1, ,+,838,1524219017439,167
872,8,0,SS18/01894/1,,-,838,1524219017690,251
873,8,0,SS18/01894/1,,-,838,1524219017942,252
874,8,0,SS18/01894/1, ,+,838,1524219018444,502
875,8,0,SS18/01894/1,a,+,839,1524219018570,126
876,8,0,SS18/01894/1,n,+,840,1524219018696,126
877,8,0,SS18/01894/1,d,+,841,1524219018822,126
878,8,0,SS18/01894/1, ,+,842,1524219018949,127
879,8,0,SS18/01894/1,s,+,843,1524219019120,171
880,8,0,SS18/01894/1,p,+,844,1524219019292,172
881,8,0,SS18/01894/1,e,+,845,1524219019464,172
882,8,0,SS18/01894/1,a,+,846,1524219019631,167
883,8,0,SS18/01894/1,k,+,847,1524219019798,167
884,8,0,SS18/01894/1,i,+,848,1524219019965,167
885,8,0,SS18/01894/1,n,+,849,1524219020215,250
886,8,0,SS18/01894/1,g,+,850,1524219020465,250
887,8,0,SS18/01894/1,),+,851,1524219021599,1134
888,8,0,SS18/01894/1, ,+,852,1524219021852,253
889,8,0,SS18/01894/1,a,+,853,1524219022106,254
890,8,0,SS18/01894/1,n,+,854,1524219022273,167
891,8,0,SS18/01894/1,d,+,855,1524219022441,168
892,8,0,SS18/01894/1, ,+,856,1524219022609,168
893,8,0,SS18/01894/1,r,+,857,1524219023236,627
894,8,0,SS18/01894/1,e,+,858,1524219023864,628
895,8,0,SS18/01894/1,c,+,859,1524219024031,167
896,8,0,SS18/01894/1,e,+,860,1524219024198,167
897,8,0,SS18/01894/1,p,+,861,1524219024366,168
898,8,0,SS18/01894/1,t,+,862,1524219024621,255
899,8,0,SS18/01894/1,i,+,863,1524219024876,255
900,8,0,SS18/01894/1,v,+,864,1524219025043,167
901,8,0,SS18/01894/1,e,+,865,1524219025210,167
902,8,0,SS18/01894/1, ,+,866,1524219025378,168
903,8,0,SS18/01894/1,s,+,867,1524219025505,127
904,8,0,SS18/01894/1,k,+,868,1524219025633,128
905,8,0,SS18/01894/1,i,+,869,1524219025761,128
906,8,0,SS18/01894/1,l,+,870,1524219025889,128
907,8,0,SS18/01894/1,l,+,871,1524219026055,166
908,8,0,SS18/01894/1,s,+,872,1524219026222,167
909,8,0,SS18/01894/1, ,+,873,1524219026389,167
910,8,0,SS18/01894/1,8,+,874,1524219026893,504
911,8,0,SS18/01894/1,,-,874,1524219027404,511
912,8,0,SS18/01894/1,8,+,874,1524219028099,695
913,8,0,SS18/01894/1,,-,874,1524219029338,1239
914,8,0,SS18/01894/1,(,+,874,1524219029903,565
915,8,0,SS18/01894/1,l,+,875,1524219032198,2295
916,8,0,SS18/01894/1,i,+,876,1524219032367,169
917,8,0,SS18/01894/1,s,+,877,1524219032536,169
918,8,0,SS18/01894/1,t,+,878,1524219032705,169
919,8,0,SS18/01894/1,e,+,879,1524219032885,180
920,8,0,SS18/01894/1,n,+,880,1524219033066,181
921,8,0,SS18/01894/1,i,+,881,1524219033247,181
922,8,0,SS18/01894/1,n,+,882,1524219033428,181
923,8,0,SS18/01894/1,g,+,883,1524219033519,91
924,8,0,SS18/01894/1, ,+,884,1524219033610,91
925,8,0,SS18/01894/1,a,+,885,1524219033701,91
926,8,0,SS18/01894/1,n,+,886,1524219033792,91
927,8,0,SS18/01894/1,d,+,887,1524219033949,157
928,8,0,SS18/01894/1, ,+,888,1524219034106,157
929,8,0,SS18/01894/1,r,+,889,1524219034263,157
930,8,0,SS18/01894/1,e,+,890,1524219034420,157
931,8,0,SS18/01894/1,a,+,891,1524219034525,105
932,8,0,SS18/01894/1,d,+,892,1524219034630,105
933,8,0,SS18/01894/1,i,+,893,1524219034735,105
934,8,0,SS18/01894/1,n,+,894,1524219035032,297
935,8,0,SS18/01894/1,f,+,895,1524219035330,298
936,8,0,SS18/01894/1,,-,895,1524219035968,638
937,8,0,SS18/01894/1,g,+,895,1524219036250,282
938,8,0,SS18/01894/1,),+,896,1524219036749,499
939,8,0,SS18/01894/1,.,+,897,1524219050079,13330
940,8,0,SS18/01894/1,y,+,801,1524219056183,322
941,19,0,SS18/01894/1,\n,+,2143,1524219059521,3338
942,6,0,SS18/01894/1,,-,661,1524219060105,584
943,6,0,SS18/01894/1,,-,661,1524219060689,584
944,6,0,SS18/01894/1,,-,661,1524219061274,585
945,6,0,SS18/01894/1,,-,661,1524219061858,584
946,6,0,SS18/01894/1,,-,661,1524219062442,584
947,6,0,SS18/01894/1,,-,661,1524219063027,585
948,6,0,SS18/01894/1,,-,661,1524219063611,584
949,6,0,SS18/01894/1,,-,661,1524219064195,584
950,6,0,SS18/01894/1,,-,661,1524219064780,585
951,6,0,SS18/01894/1,,-,661,1524219065364,584
952,6,0,SS18/01894/1,p,+,661,1524219065949,585
953,6,0,SS18/01894/1,r,+,662,1524219066198,249
954,6,0,SS18/01894/1,o,+,663,1524219066447,249
955,6,0,SS18/01894/1,f,+,664,1524219066614,167
956,6,0,SS18/01894/1,i,+,665,1524219066781,167
957,6,0,SS18/01894/1,e,+,666,1524219066948,167
958,6,0,SS18/01894/1,n,+,666,1524219067463,515
959,6,0,SS18/01894/1,,-,666,1524219067979,516
960,6,0,SS18/01894/1,,-,666,1524219068478,499
961,6,0,SS18/01894/1,c,+,666,1524219068728,250
