t,end_t,char,pos,op,path,s_id
55,1524303046619,,431,-,../preprocess/data/1,3
56,1524303046675,,431,-,../preprocess/data/1,3
56,1524303046731,,431,-,../preprocess/data/1,3
250,1524303046981,,431,-,../preprocess/data/1,3
250,1524303047231,,431,-,../preprocess/data/1,3
170,1524303047401,I,431,+,../preprocess/data/1,3
170,1524303047571,t,432,+,../preprocess/data/1,3
170,1524303047741, ,433,+,../preprocess/data/1,3
502,1524303048243,o,434,+,../preprocess/data/1,3
515,1524303048758,m,434,+,../preprocess/data/1,3
250,1524303049008,,434,-,../preprocess/data/1,3
251,1524303049259,,434,-,../preprocess/data/1,3
250,1524303049509,i,434,+,../preprocess/data/1,3
250,1524303049759,n,435,+,../preprocess/data/1,3
167,1524303049926,c,436,+,../preprocess/data/1,3
167,1524303050093,l,437,+,../preprocess/data/1,3
167,1524303050260,u,438,+,../preprocess/data/1,3
124,1524303050384,d,439,+,../preprocess/data/1,3
125,1524303050509,e,440,+,../preprocess/data/1,3
125,1524303050634,s,441,+,../preprocess/data/1,3
125,1524303050759, ,442,+,../preprocess/data/1,3
84480,1524303135239,,391,-,../preprocess/data/1,2
3518,1524303138757,t,443,+,../preprocess/data/1,3
3518,1524303142275,h,444,+,../preprocess/data/1,3
165,1524303142440,e,445,+,../preprocess/data/1,3
166,1524303142606, ,446,+,../preprocess/data/1,3
166,1524303142772,c,447,+,../preprocess/data/1,3
250,1524303143022,o,448,+,../preprocess/data/1,3
250,1524303143272,n,449,+,../preprocess/data/1,3
251,1524303143523,c,450,+,../preprocess/data/1,3
251,1524303143774,e,451,+,../preprocess/data/1,3
249,1524303144023,p,452,+,../preprocess/data/1,3
250,1524303144273,t,453,+,../preprocess/data/1,3
250,1524303144523, ,454,+,../preprocess/data/1,3
251,1524303144774,o,455,+,../preprocess/data/1,3
502,1524303145276,f,456,+,../preprocess/data/1,3
497,1524303145773, ,457,+,../preprocess/data/1,3
1195,1524303146968,"""",458,+,../preprocess/data/1,3
501,1524303147469,s,459,+,../preprocess/data/1,3
125,1524303147594,e,460,+,../preprocess/data/1,3
126,1524303147720,o,461,+,../preprocess/data/1,3
125,1524303147845,n,461,+,../preprocess/data/1,3
126,1524303147971,c,461,+,../preprocess/data/1,3
685,1524303148656,,461,-,../preprocess/data/1,3
499,1524303149155,,461,-,../preprocess/data/1,3
501,1524303149656,,461,-,../preprocess/data/1,3
250,1524303149906,c,461,+,../preprocess/data/1,3
250,1524303150156,o,462,+,../preprocess/data/1,3
125,1524303150281,n,463,+,../preprocess/data/1,3
125,1524303150406,d,464,+,../preprocess/data/1,3
125,1524303150531, ,465,+,../preprocess/data/1,3
125,1524303150656,l,466,+,../preprocess/data/1,3
125,1524303150781,a,467,+,../preprocess/data/1,3
125,1524303150906,n,468,+,../preprocess/data/1,3
125,1524303151031,g,469,+,../preprocess/data/1,3
125,1524303151156,u,470,+,../preprocess/data/1,3
290,1524303151446,a,471,+,../preprocess/data/1,3
291,1524303151737,g,472,+,../preprocess/data/1,3
505,1524303152242,e,473,+,../preprocess/data/1,3
495,1524303152737,"""",474,+,../preprocess/data/1,3
1087,1524303153824, ,474,+,../preprocess/data/1,3
500,1524303154324,,474,-,../preprocess/data/1,3
501,1524303154825,",",474,+,../preprocess/data/1,3
499,1524303155324, ,474,+,../preprocess/data/1,3
2851,1524303158175,,474,-,../preprocess/data/1,3
500,1524303158675,,474,-,../preprocess/data/1,3
500,1524303159175,,474,-,../preprocess/data/1,3
809,1524303159984,"""",474,+,../preprocess/data/1,3
254,1524303160238, ,475,+,../preprocess/data/1,3
254,1524303160492,c,476,+,../preprocess/data/1,3
100,1524303160592,h,477,+,../preprocess/data/1,3
100,1524303160692,a,478,+,../preprocess/data/1,3
100,1524303160792,r,479,+,../preprocess/data/1,3
100,1524303160892,a,480,+,../preprocess/data/1,3
101,1524303160993,c,481,+,../preprocess/data/1,3
205,1524303161198,t,482,+,../preprocess/data/1,3
205,1524303161403,e,483,+,../preprocess/data/1,3
205,1524303161608,r,484,+,../preprocess/data/1,3
167,1524303161775,i,485,+,../preprocess/data/1,3
167,1524303161942,s,486,+,../preprocess/data/1,3
167,1524303162109,i,487,+,../preprocess/data/1,3
251,1524303162360,n,488,+,../preprocess/data/1,3
252,1524303162612,g,489,+,../preprocess/data/1,3
248,1524303162860, ,489,+,../preprocess/data/1,3
249,1524303163109,a,489,+,../preprocess/data/1,3
249,1524303199521,,489,-,../preprocess/data/1,3
250,1524303199771,,489,-,../preprocess/data/1,3
55853,1524303255624,",",490,+,../preprocess/data/1,3
167,1524303255791, ,476,+,../preprocess/data/1,3
167,1524303255958,w,477,+,../preprocess/data/1,3
168,1524303256126,h,478,+,../preprocess/data/1,3
167,1524303256293,i,479,+,../preprocess/data/1,3
167,1524303256460,c,480,+,../preprocess/data/1,3
168,1524303256628,h,481,+,../preprocess/data/1,3
860,1524303257488, ,482,+,../preprocess/data/1,3
166,1524303257654,d,483,+,../preprocess/data/1,3
167,1524303257821,e,484,+,../preprocess/data/1,3
167,1524303257988,s,485,+,../preprocess/data/1,3
167,1524303258155,c,486,+,../preprocess/data/1,3
167,1524303258322,r,487,+,../preprocess/data/1,3
167,1524303258489,i,488,+,../preprocess/data/1,3
166,1524303258655,b,489,+,../preprocess/data/1,3
167,1524303258822,e,490,+,../preprocess/data/1,3
167,1524303258989,s,491,+,../preprocess/data/1,3
1203,1524303260192, ,492,+,../preprocess/data/1,3
21943,1524303282135,a,493,+,../preprocess/data/1,3
500,1524303282635,n,494,+,../preprocess/data/1,3
604,1524303283239, ,495,+,../preprocess/data/1,3
499,1524303283738,i,496,+,../preprocess/data/1,3
251,1524303283989,m,497,+,../preprocess/data/1,3
251,1524303284240,p,498,+,../preprocess/data/1,3
124,1524303284364,l,499,+,../preprocess/data/1,3
125,1524303284489,i,500,+,../preprocess/data/1,3
125,1524303284614,c,501,+,../preprocess/data/1,3
125,1524303284739,i,502,+,../preprocess/data/1,3
500,1524303285239,t,503,+,../preprocess/data/1,3
500,1524303285739, ,504,+,../preprocess/data/1,3
166,1524303285905,p,505,+,../preprocess/data/1,3
167,1524303286072,r,506,+,../preprocess/data/1,3
167,1524303286239,o,507,+,../preprocess/data/1,3
501,1524303286740,c,508,+,../preprocess/data/1,3
166,1524303286906,e,509,+,../preprocess/data/1,3
167,1524303287073,s,510,+,../preprocess/data/1,3
167,1524303287240,s,511,+,../preprocess/data/1,3
250,1524303287490, ,512,+,../preprocess/data/1,3
250,1524303287740,o,513,+,../preprocess/data/1,3
659,1524303288399,f,514,+,../preprocess/data/1,3
166,1524303288565, ,515,+,../preprocess/data/1,3
167,1524303288732,l,516,+,../preprocess/data/1,3
167,1524303288899,e,517,+,../preprocess/data/1,3
166,1524303289065,a,518,+,../preprocess/data/1,3
167,1524303289232,r,519,+,../preprocess/data/1,3
167,1524303289399,n,520,+,../preprocess/data/1,3
250,1524303289649,i,521,+,../preprocess/data/1,3
250,1524303289899,n,522,+,../preprocess/data/1,3
250,1524303290149,g,523,+,../preprocess/data/1,3
250,1524303290399, ,524,+,../preprocess/data/1,3
166,1524303290565,a,525,+,../preprocess/data/1,3
167,1524303290732, ,526,+,../preprocess/data/1,3
167,1524303290899,l,527,+,../preprocess/data/1,3
500,1524303291399,n,528,+,../preprocess/data/1,3
250,1524303291649,,528,-,../preprocess/data/1,3
251,1524303291900,a,528,+,../preprocess/data/1,3
502,1524303292402,n,529,+,../preprocess/data/1,3
100,1524303292502,g,530,+,../preprocess/data/1,3
100,1524303292602,u,531,+,../preprocess/data/1,3
100,1524303292702,a,532,+,../preprocess/data/1,3
100,1524303292802,g,533,+,../preprocess/data/1,3
100,1524303292902,e,534,+,../preprocess/data/1,3
1136,1524303294038, ,535,+,../preprocess/data/1,3
617,1524303294655,a,536,+,../preprocess/data/1,3
501,1524303295156,n,537,+,../preprocess/data/1,3
1538,1524303296694,d,538,+,../preprocess/data/1,3
617,1524303297311, ,539,+,../preprocess/data/1,3
500,1524303297811,"""",540,+,../preprocess/data/1,3
166,1524303297977,f,541,+,../preprocess/data/1,3
167,1524303298144,o,542,+,../preprocess/data/1,3
167,1524303298311,r,543,+,../preprocess/data/1,3
166,1524303298477,e,544,+,../preprocess/data/1,3
167,1524303298644,i,545,+,../preprocess/data/1,3
167,1524303298811,g,546,+,../preprocess/data/1,3
250,1524303299061,n,547,+,../preprocess/data/1,3
251,1524303299312,"""",548,+,../preprocess/data/1,3
167,1524303299479, ,549,+,../preprocess/data/1,3
167,1524303299646,l,550,+,../preprocess/data/1,3
167,1524303299813,a,551,+,../preprocess/data/1,3
117,1524303299930,n,552,+,../preprocess/data/1,3
117,1524303300047,g,553,+,../preprocess/data/1,3
118,1524303300165,u,554,+,../preprocess/data/1,3
117,1524303300282,a,555,+,../preprocess/data/1,3
118,1524303300400,g,556,+,../preprocess/data/1,3
82,1524303300482,e,557,+,../preprocess/data/1,3
83,1524303300565,",",558,+,../preprocess/data/1,3
83,1524303300648, ,559,+,../preprocess/data/1,3
83,1524303300731,w,560,+,../preprocess/data/1,3
83,1524303300814,h,561,+,../preprocess/data/1,3
166,1524303300980,i,562,+,../preprocess/data/1,3
167,1524303301147,c,563,+,../preprocess/data/1,3
167,1524303301314,h,564,+,../preprocess/data/1,3
125,1524303301439, ,565,+,../preprocess/data/1,3
125,1524303301564,d,566,+,../preprocess/data/1,3
125,1524303301689,e,567,+,../preprocess/data/1,3
125,1524303301814,s,568,+,../preprocess/data/1,3
500,1524303302314,c,569,+,../preprocess/data/1,3
250,1524303302564,r,570,+,../preprocess/data/1,3
250,1524303302814,i,571,+,../preprocess/data/1,3
167,1524303302981,b,572,+,../preprocess/data/1,3
167,1524303303148,e,573,+,../preprocess/data/1,3
167,1524303303315,s,574,+,../preprocess/data/1,3
501,1524303303816, ,575,+,../preprocess/data/1,3
1447,1524303305263,a,576,+,../preprocess/data/1,3
500,1524303305763,n,577,+,../preprocess/data/1,3
166,1524303305929, ,578,+,../preprocess/data/1,3
167,1524303306096,e,579,+,../preprocess/data/1,3
167,1524303306263,x,580,+,../preprocess/data/1,3
166,1524303306429,p,581,+,../preprocess/data/1,3
167,1524303306596,l,582,+,../preprocess/data/1,3
167,1524303306763,i,583,+,../preprocess/data/1,3
167,1524303306930,c,584,+,../preprocess/data/1,3
167,1524303307097,i,585,+,../preprocess/data/1,3
167,1524303307264,t,586,+,../preprocess/data/1,3
249,1524303307513, ,587,+,../preprocess/data/1,3
249,1524303307762,p,588,+,../preprocess/data/1,3
167,1524303307929,r,589,+,../preprocess/data/1,3
167,1524303308096,o,590,+,../preprocess/data/1,3
167,1524303308263,c,591,+,../preprocess/data/1,3
125,1524303308388,e,592,+,../preprocess/data/1,3
125,1524303308513,s,593,+,../preprocess/data/1,3
125,1524303308638,s,594,+,../preprocess/data/1,3
125,1524303308763, ,595,+,../preprocess/data/1,3
167,1524303308930,o,596,+,../preprocess/data/1,3
167,1524303309097,f,597,+,../preprocess/data/1,3
167,1524303309264, ,598,+,../preprocess/data/1,3
100,1524303309364,l,599,+,../preprocess/data/1,3
101,1524303309465,e,600,+,../preprocess/data/1,3
100,1524303309565,a,601,+,../preprocess/data/1,3
101,1524303309666,r,602,+,../preprocess/data/1,3
101,1524303309767,n,603,+,../preprocess/data/1,3
165,1524303309932,i,604,+,../preprocess/data/1,3
166,1524303310098,n,605,+,../preprocess/data/1,3
166,1524303310264,g,606,+,../preprocess/data/1,3
125,1524303310389, ,607,+,../preprocess/data/1,3
125,1524303310514,a,608,+,../preprocess/data/1,3
125,1524303310639, ,609,+,../preprocess/data/1,3
125,1524303310764,l,610,+,../preprocess/data/1,3
250,1524303311014,a,611,+,../preprocess/data/1,3
251,1524303311265,n,612,+,../preprocess/data/1,3
99,1524303311364,g,613,+,../preprocess/data/1,3
100,1524303311464,u,614,+,../preprocess/data/1,3
100,1524303311564,a,615,+,../preprocess/data/1,3
100,1524303311664,g,616,+,../preprocess/data/1,3
100,1524303311764,e,617,+,../preprocess/data/1,3
251,1524303312015,.,618,+,../preprocess/data/1,3
251,1524303312266, ,619,+,../preprocess/data/1,4
249,1524303312515,S,620,+,../preprocess/data/1,4
250,1524303312765,i,621,+,../preprocess/data/1,4
500,1524303313265,n,622,+,../preprocess/data/1,4
125,1524303313390,c,623,+,../preprocess/data/1,4
125,1524303313515,e,624,+,../preprocess/data/1,4
125,1524303313640, ,625,+,../preprocess/data/1,4
125,1524303313765,b,626,+,../preprocess/data/1,4
167,1524303313932,o,627,+,../preprocess/data/1,4
168,1524303314100,t,628,+,../preprocess/data/1,4
168,1524303314268,h,629,+,../preprocess/data/1,4
619,1524303314887, ,630,+,../preprocess/data/1,4
736,1524303315623,o,631,+,../preprocess/data/1,4
501,1524303316124,f,631,+,../preprocess/data/1,4
26433,1524303342557,,631,-,../preprocess/data/1,4
500,1524303343057,,631,-,../preprocess/data/1,4
502,1524303343559,p,631,+,../preprocess/data/1,4
250,1524303343809,r,632,+,../preprocess/data/1,4
251,1524303344060,o,633,+,../preprocess/data/1,4
83,1524303344143,c,634,+,../preprocess/data/1,4
84,1524303344227,e,635,+,../preprocess/data/1,4
83,1524303344310,s,636,+,../preprocess/data/1,4
84,1524303344394,s,637,+,../preprocess/data/1,4
83,1524303344477,e,638,+,../preprocess/data/1,4
84,1524303344561,s,639,+,../preprocess/data/1,4
500,1524303345061, ,640,+,../preprocess/data/1,4
250,1524303345311,a,641,+,../preprocess/data/1,4
250,1524303345561,r,642,+,../preprocess/data/1,4
501,1524303346062,e,643,+,../preprocess/data/1,4
501,1524303346563, ,644,+,../preprocess/data/1,4
4466,1524303351029,v,645,+,../preprocess/data/1,4
4466,1524303355495,e,646,+,../preprocess/data/1,4
500,1524303355995,r,647,+,../preprocess/data/1,4
250,1524303356245,y,648,+,../preprocess/data/1,4
250,1524303356495, ,649,+,../preprocess/data/1,4
250,1524303356745,s,650,+,../preprocess/data/1,4
250,1524303356995,i,651,+,../preprocess/data/1,4
501,1524303357496,m,652,+,../preprocess/data/1,4
249,1524303357745,i,653,+,../preprocess/data/1,4
250,1524303357995,l,654,+,../preprocess/data/1,4
125,1524303358120,a,655,+,../preprocess/data/1,4
125,1524303358245,r,656,+,../preprocess/data/1,4
125,1524303358370, ,657,+,../preprocess/data/1,4
125,1524303358495,i,658,+,../preprocess/data/1,4
250,1524303358745,n,659,+,../preprocess/data/1,4
251,1524303358996, ,660,+,../preprocess/data/1,4
125,1524303359121,n,661,+,../preprocess/data/1,4
125,1524303359246,a,662,+,../preprocess/data/1,4
125,1524303359371,t,663,+,../preprocess/data/1,4
125,1524303359496,u,664,+,../preprocess/data/1,4
251,1524303359747,r,665,+,../preprocess/data/1,4
251,1524303359998,e,666,+,../preprocess/data/1,4
665,1524303360663,",",667,+,../preprocess/data/1,4
1599,1524303362262, ,668,+,../preprocess/data/1,4
904,1524303363166,t,669,+,../preprocess/data/1,4
905,1524303364071,h,670,+,../preprocess/data/1,4
600,1524303364671,i,671,+,../preprocess/data/1,4
250,1524303364921,s,672,+,../preprocess/data/1,4
251,1524303365172, ,673,+,../preprocess/data/1,4
125,1524303365297,d,674,+,../preprocess/data/1,4
125,1524303365422,i,675,+,../preprocess/data/1,4
125,1524303365547,c,676,+,../preprocess/data/1,4
125,1524303365672,h,677,+,../preprocess/data/1,4
166,1524303365838,o,678,+,../preprocess/data/1,4
167,1524303366005,t,679,+,../preprocess/data/1,4
167,1524303366172,o,680,+,../preprocess/data/1,4
250,1524303366422,m,681,+,../preprocess/data/1,4
251,1524303366673,y,682,+,../preprocess/data/1,4
526,1524303367199, ,683,+,../preprocess/data/1,4
1976,1524303369175,i,696,+,../preprocess/data/1,4
249,1524303369424,s,697,+,../preprocess/data/1,4
250,1524303369674, ,698,+,../preprocess/data/1,4
501,1524303370175,n,699,+,../preprocess/data/1,4
250,1524303370425,o,700,+,../preprocess/data/1,4
250,1524303370675, ,701,+,../preprocess/data/1,4
250,1524303370925,l,702,+,../preprocess/data/1,4
250,1524303371175,o,703,+,../preprocess/data/1,4
124,1524303371299,n,704,+,../preprocess/data/1,4
125,1524303371424,g,705,+,../preprocess/data/1,4
125,1524303371549,e,706,+,../preprocess/data/1,4
125,1524303371674,r,707,+,../preprocess/data/1,4
11942,1524303383616, ,708,+,../preprocess/data/1,4
1839,1524303385455,i,709,+,../preprocess/data/1,4
249,1524303385704,n,710,+,../preprocess/data/1,4
250,1524303385954, ,711,+,../preprocess/data/1,4
125,1524303386079,u,712,+,../preprocess/data/1,4
126,1524303386205,s,713,+,../preprocess/data/1,4
125,1524303386330,e,714,+,../preprocess/data/1,4
126,1524303386456,.,715,+,../preprocess/data/1,4
16080,1524303402536,o,684,+,../preprocess/data/1,4
249,1524303402785,f,685,+,../preprocess/data/1,4
250,1524303403035, ,686,+,../preprocess/data/1,4
167,1524303403202,c,687,+,../preprocess/data/1,4
167,1524303403369,o,688,+,../preprocess/data/1,4
167,1524303403536,n,689,+,../preprocess/data/1,4
166,1524303403702,c,690,+,../preprocess/data/1,4
167,1524303403869,e,691,+,../preprocess/data/1,4
167,1524303404036,p,692,+,../preprocess/data/1,4
167,1524303404203,t,693,+,../preprocess/data/1,4
167,1524303404370,s,694,+,../preprocess/data/1,4
167,1524303404537, ,695,+,../preprocess/data/1,4
3733,1524303408270,,715,-,../preprocess/data/1,4
284,1524303408554, ,715,+,../preprocess/data/1,4
285,1524303408839,a,715,+,../preprocess/data/1,4
501,1524303409340,n,715,+,../preprocess/data/1,4
2176,1524303411516,,715,-,../preprocess/data/1,4
500,1524303412016,,715,-,../preprocess/data/1,4
500,1524303412516,,715,-,../preprocess/data/1,4
4530,1524303417046, ,715,+,../preprocess/data/1,4
501,1524303417547,a,716,+,../preprocess/data/1,4
100,1524303417647,n,717,+,../preprocess/data/1,4
100,1524303417747,d,718,+,../preprocess/data/1,4
100,1524303417847, ,719,+,../preprocess/data/1,4
100,1524303417947,t,720,+,../preprocess/data/1,4
101,1524303418048,h,721,+,../preprocess/data/1,4
100,1524303418148,e,722,+,../preprocess/data/1,4
100,1524303418248, ,723,+,../preprocess/data/1,4
100,1524303418348,c,724,+,../preprocess/data/1,4
100,1524303418448,o,725,+,../preprocess/data/1,4
100,1524303418548,v,726,+,../preprocess/data/1,4
125,1524303418673,e,727,+,../preprocess/data/1,4
125,1524303418798,r,728,+,../preprocess/data/1,4
125,1524303418923, ,729,+,../preprocess/data/1,4
125,1524303419048,t,730,+,../preprocess/data/1,4
125,1524303419173,e,731,+,../preprocess/data/1,4
125,1524303419298,r,732,+,../preprocess/data/1,4
125,1524303419423,m,733,+,../preprocess/data/1,4
125,1524303419548, ,734,+,../preprocess/data/1,4
502,1524303420050,"""",735,+,../preprocess/data/1,4
167,1524303420217,S,736,+,../preprocess/data/1,4
167,1524303420384,e,737,+,../preprocess/data/1,4
167,1524303420551,o,738,+,../preprocess/data/1,4
166,1524303420717,n,738,+,../preprocess/data/1,4
167,1524303420884,c,738,+,../preprocess/data/1,4
167,1524303421051,d,738,+,../preprocess/data/1,4
250,1524303421301, ,738,+,../preprocess/data/1,4
251,1524303421552,L,738,+,../preprocess/data/1,4
83,1524303421635,a,738,+,../preprocess/data/1,4
84,1524303421719,n,738,+,../preprocess/data/1,4
84,1524303421803,g,738,+,../preprocess/data/1,4
83,1524303421886,u,738,+,../preprocess/data/1,4
84,1524303421970,a,738,+,../preprocess/data/1,4
84,1524303422054,g,738,+,../preprocess/data/1,4
793,1524303422847,,738,-,../preprocess/data/1,4
62,1524303422909,,738,-,../preprocess/data/1,4
63,1524303422972,,738,-,../preprocess/data/1,4
62,1524303423034,,738,-,../preprocess/data/1,4
63,1524303423097,,738,-,../preprocess/data/1,4
62,1524303423159,,738,-,../preprocess/data/1,4
63,1524303423222,,738,-,../preprocess/data/1,4
62,1524303423284,,738,-,../preprocess/data/1,4
63,1524303423347,,738,-,../preprocess/data/1,4
