t,end_t,char,pos,op,path,s_id
167,1477915345701,u,521,+,../preprocess/data/1,4
790,1477915346491,c,522,+,../preprocess/data/1,4
508,1477915346999,t,523,+,../preprocess/data/1,4
173,1477915347172,u,524,+,../preprocess/data/1,4
174,1477915347346,r,525,+,../preprocess/data/1,4
174,1477915347520,e,526,+,../preprocess/data/1,4
838,1477915348358,.,527,+,../preprocess/data/1,4
506,1477915348864, ,528,+,../preprocess/data/1,5
24269,1477915373133,L,529,+,../preprocess/data/1,5
510,1477915373643,a,530,+,../preprocess/data/1,5
124,1477915373767,t,531,+,../preprocess/data/1,5
125,1477915373892,e,532,+,../preprocess/data/1,5
124,1477915374016,r,533,+,../preprocess/data/1,5
125,1477915374141, ,534,+,../preprocess/data/1,5
1428,1477915375569,i,534,+,../preprocess/data/1,5
170,1477915375739,n,534,+,../preprocess/data/1,5
171,1477915375910, ,534,+,../preprocess/data/1,5
171,1477915376081,e,534,+,../preprocess/data/1,5
256,1477915376337,m,534,+,../preprocess/data/1,5
256,1477915376593,o,534,+,../preprocess/data/1,5
498,1477915377091,,534,-,../preprocess/data/1,5
170,1477915377261,,534,-,../preprocess/data/1,5
170,1477915377431,,534,-,../preprocess/data/1,5
170,1477915377601,,534,-,../preprocess/data/1,5
175,1477915377776,,534,-,../preprocess/data/1,5
175,1477915377951,,534,-,../preprocess/data/1,5
176,1477915378127,,534,-,../preprocess/data/1,5
589,1477915378716,",",534,+,../preprocess/data/1,5
245,1477915378961, ,535,+,../preprocess/data/1,5
245,1477915379206,i,536,+,../preprocess/data/1,5
258,1477915379464,n,537,+,../preprocess/data/1,5
258,1477915379722, ,538,+,../preprocess/data/1,5
249,1477915379971,e,539,+,../preprocess/data/1,5
250,1477915380221,m,540,+,../preprocess/data/1,5
256,1477915380477,p,541,+,../preprocess/data/1,5
257,1477915380734,i,542,+,../preprocess/data/1,5
498,1477915381232,r,543,+,../preprocess/data/1,5
250,1477915381482,i,544,+,../preprocess/data/1,5
251,1477915381733,c,545,+,../preprocess/data/1,5
166,1477915381899,a,546,+,../preprocess/data/1,5
166,1477915382065,l,547,+,../preprocess/data/1,5
167,1477915382232, ,548,+,../preprocess/data/1,5
988,1477915383220,s,549,+,../preprocess/data/1,5
500,1477915383720,t,550,+,../preprocess/data/1,5
170,1477915383890,u,551,+,../preprocess/data/1,5
170,1477915384060,d,552,+,../preprocess/data/1,5
170,1477915384230,i,553,+,../preprocess/data/1,5
166,1477915384396,e,554,+,../preprocess/data/1,5
167,1477915384563,s,555,+,../preprocess/data/1,5
167,1477915384730, ,556,+,../preprocess/data/1,5
6028,1477915390758,,556,-,../preprocess/data/1,5
555,1477915391313,",",556,+,../preprocess/data/1,5
512,1477915391825, ,557,+,../preprocess/data/1,5
5539,1477915397364,o,557,+,../preprocess/data/1,5
502,1477915397866,c,557,+,../preprocess/data/1,5
251,1477915398117,c,557,+,../preprocess/data/1,5
251,1477915398368,u,557,+,../preprocess/data/1,5
253,1477915398621,r,557,+,../preprocess/data/1,5
253,1477915398874,e,557,+,../preprocess/data/1,5
255,1477915399129,d,557,+,../preprocess/data/1,5
255,1477915399384, ,557,+,../preprocess/data/1,5
1840,1477915401224,a,558,+,../preprocess/data/1,5
252,1477915401476, ,559,+,../preprocess/data/1,5
253,1477915401729,d,560,+,../preprocess/data/1,5
500,1477915402229,i,561,+,../preprocess/data/1,5
125,1477915402354,f,562,+,../preprocess/data/1,5
125,1477915402479,f,563,+,../preprocess/data/1,5
125,1477915402604,e,564,+,../preprocess/data/1,5
125,1477915402729,r,565,+,../preprocess/data/1,5
168,1477915402897,e,566,+,../preprocess/data/1,5
168,1477915403065,n,567,+,../preprocess/data/1,5
169,1477915403234,d,568,+,../preprocess/data/1,5
254,1477915403488,,568,-,../preprocess/data/1,5
255,1477915403743,c,568,+,../preprocess/data/1,5
250,1477915403993,e,569,+,../preprocess/data/1,5
250,1477915404243, ,570,+,../preprocess/data/1,5
253,1477915404496,b,571,+,../preprocess/data/1,5
254,1477915404750,e,572,+,../preprocess/data/1,5
515,1477915405265,t,573,+,../preprocess/data/1,5
256,1477915405521,w,574,+,../preprocess/data/1,5
257,1477915405778,e,575,+,../preprocess/data/1,5
255,1477915406033,e,576,+,../preprocess/data/1,5
255,1477915406288,n,577,+,../preprocess/data/1,5
516,1477915406804, ,578,+,../preprocess/data/1,5
121,1477915406925,t,579,+,../preprocess/data/1,5
122,1477915407047,h,580,+,../preprocess/data/1,5
121,1477915407168,e,581,+,../preprocess/data/1,5
122,1477915407290, ,582,+,../preprocess/data/1,5
3289,1477915410579,p,583,+,../preprocess/data/1,5
169,1477915410748,r,584,+,../preprocess/data/1,5
169,1477915410917,o,585,+,../preprocess/data/1,5
169,1477915411086,b,586,+,../preprocess/data/1,5
166,1477915411252,l,587,+,../preprocess/data/1,5
167,1477915411419,e,588,+,../preprocess/data/1,5
167,1477915411586,m,589,+,../preprocess/data/1,5
167,1477915411753,s,590,+,../preprocess/data/1,5
168,1477915411921, ,591,+,../preprocess/data/1,5
168,1477915412089,w,592,+,../preprocess/data/1,5
253,1477915412342,h,593,+,../preprocess/data/1,5
254,1477915412596,i,594,+,../preprocess/data/1,5
246,1477915412842,c,595,+,../preprocess/data/1,5
246,1477915413088,h,596,+,../preprocess/data/1,5
250,1477915413338,i,597,+,../preprocess/data/1,5
251,1477915413589, ,597,+,../preprocess/data/1,5
3480,1477915417069,,597,-,../preprocess/data/1,5
512,1477915417581,,597,-,../preprocess/data/1,5
258,1477915417839, ,597,+,../preprocess/data/1,5
259,1477915418098,h,598,+,../preprocess/data/1,5
171,1477915418269,a,599,+,../preprocess/data/1,5
172,1477915418441,s,600,+,../preprocess/data/1,5
172,1477915418613, ,601,+,../preprocess/data/1,5
3345,1477915421958,b,602,+,../preprocess/data/1,5
515,1477915422473,e,603,+,../preprocess/data/1,5
169,1477915422642,e,604,+,../preprocess/data/1,5
169,1477915422811,n,605,+,../preprocess/data/1,5
169,1477915422980, ,606,+,../preprocess/data/1,5
616,1477915423596,f,607,+,../preprocess/data/1,5
692,1477915424288,o,608,+,../preprocess/data/1,5
504,1477915424792,r,609,+,../preprocess/data/1,5
498,1477915425290,v,610,+,../preprocess/data/1,5
167,1477915425457,,610,-,../preprocess/data/1,5
167,1477915425624,c,610,+,../preprocess/data/1,5
167,1477915425791,a,611,+,../preprocess/data/1,5
166,1477915425957,s,612,+,../preprocess/data/1,5
166,1477915426123,t,613,+,../preprocess/data/1,5
167,1477915426290,e,614,+,../preprocess/data/1,5
514,1477915426804,d,615,+,../preprocess/data/1,5
2319,1477915429123, ,616,+,../preprocess/data/1,5
170,1477915429293,a,617,+,../preprocess/data/1,5
171,1477915429464,n,618,+,../preprocess/data/1,5
171,1477915429635, ,619,+,../preprocess/data/1,5
716,1477915430351,,619,-,../preprocess/data/1,5
171,1477915430522,d,619,+,../preprocess/data/1,5
172,1477915430694, ,620,+,../preprocess/data/1,5
172,1477915430866,w,621,+,../preprocess/data/1,5
257,1477915431123,h,621,+,../preprocess/data/1,5
257,1477915431380,i,621,+,../preprocess/data/1,5
1044,1477915432424,,621,-,../preprocess/data/1,5
169,1477915432593,,621,-,../preprocess/data/1,5
169,1477915432762,,621,-,../preprocess/data/1,5
170,1477915432932,t,621,+,../preprocess/data/1,5
177,1477915433109,h,622,+,../preprocess/data/1,5
177,1477915433286,e,623,+,../preprocess/data/1,5
178,1477915433464, ,624,+,../preprocess/data/1,5
868,1477915434332,o,625,+,../preprocess/data/1,5
172,1477915434504,n,626,+,../preprocess/data/1,5
172,1477915434676,e,627,+,../preprocess/data/1,5
172,1477915434848,s,628,+,../preprocess/data/1,5
1023,1477915435871, ,629,+,../preprocess/data/1,5
254,1477915436125,t,630,+,../preprocess/data/1,5
254,1477915436379,h,631,+,../preprocess/data/1,5
266,1477915436645,a,632,+,../preprocess/data/1,5
267,1477915436912,t,633,+,../preprocess/data/1,5
484,1477915437396, ,634,+,../preprocess/data/1,5
1260,1477915438656,a,635,+,../preprocess/data/1,5
511,1477915439167,c,636,+,../preprocess/data/1,5
510,1477915439677,c,637,+,../preprocess/data/1,5
1000846,1477916440523,u,637,+,../preprocess/data/1,5
505,1477916441028,a,637,+,../preprocess/data/1,5
1338,1477916442366,,637,-,../preprocess/data/1,5
254,1477916442620,,637,-,../preprocess/data/1,5
254,1477916442874,t,637,+,../preprocess/data/1,5
251,1477916443125,u,637,+,../preprocess/data/1,5
251,1477916443376,a,637,+,../preprocess/data/1,5
251,1477916443627,l,637,+,../preprocess/data/1,5
251,1477916443878,y,637,+,../preprocess/data/1,5
512,1477916444390, ,637,+,../preprocess/data/1,5
502,1477916444892,,637,-,../preprocess/data/1,5
166,1477916445058,,637,-,../preprocess/data/1,5
166,1477916445224,,637,-,../preprocess/data/1,5
166,1477916445390,,637,-,../preprocess/data/1,5
251,1477916445641,,637,-,../preprocess/data/1,5
252,1477916445893,,637,-,../preprocess/data/1,5
167,1477916446060,u,637,+,../preprocess/data/1,5
167,1477916446227,a,639,+,../preprocess/data/1,5
167,1477916446394,l,640,+,../preprocess/data/1,5
256,1477916446650,y,641,+,../preprocess/data/1,5
256,1477916446906, ,642,+,../preprocess/data/1,5
48870,1477916495776,,637,-,../preprocess/data/1,5
1061,1477916496837,t,637,+,../preprocess/data/1,5
2289,1477916499126,,643,-,../preprocess/data/1,5
1184,1477916500310,o,643,+,../preprocess/data/1,5
254,1477916500564,c,644,+,../preprocess/data/1,5
255,1477916500819,c,645,+,../preprocess/data/1,5
260,1477916501079,u,646,+,../preprocess/data/1,5
261,1477916501340,r,647,+,../preprocess/data/1,5
258,1477916501598,e,648,+,../preprocess/data/1,5
258,1477916501856,d,649,+,../preprocess/data/1,5
7866,1477916509722,.,650,+,../preprocess/data/1,5
506,1477916510228, ,651,+,../preprocess/data/1,6
167,1477916510395,I,652,+,../preprocess/data/1,6
167,1477916510562,n,653,+,../preprocess/data/1,6
168,1477916510730, ,654,+,../preprocess/data/1,6
257,1477916510987,t,655,+,../preprocess/data/1,6
257,1477916511244,h,656,+,../preprocess/data/1,6
258,1477916511502,e,657,+,../preprocess/data/1,6
258,1477916511760, ,658,+,../preprocess/data/1,6
394,1477916512154,1,659,+,../preprocess/data/1,6
395,1477916512549,9,660,+,../preprocess/data/1,6
254,1477916512803,8,661,+,../preprocess/data/1,6
254,1477916513057,0,662,+,../preprocess/data/1,6
704,1477916513761,',663,+,../preprocess/data/1,6
256,1477916514017,s,664,+,../preprocess/data/1,6
256,1477916514273, ,665,+,../preprocess/data/1,6
6888,1477916521161,t,666,+,../preprocess/data/1,6
126,1477916521287,h,667,+,../preprocess/data/1,6
126,1477916521413,e,668,+,../preprocess/data/1,6
126,1477916521539, ,669,+,../preprocess/data/1,6
126,1477916521665,b,670,+,../preprocess/data/1,6
178,1477916521843,r,671,+,../preprocess/data/1,6
179,1477916522022,a,672,+,../preprocess/data/1,6
179,1477916522201,c,673,+,../preprocess/data/1,6
269,1477916522470,h,673,+,../preprocess/data/1,6
270,1477916522740,n,673,+,../preprocess/data/1,6
169,1477916522909,c,673,+,../preprocess/data/1,6
169,1477916523078,h,673,+,../preprocess/data/1,6
170,1477916523248, ,673,+,../preprocess/data/1,6
1298,1477916524546,,673,-,../preprocess/data/1,6
169,1477916524715,,673,-,../preprocess/data/1,6
169,1477916524884,,673,-,../preprocess/data/1,6
170,1477916525054,,673,-,../preprocess/data/1,6
255,1477916525309,,673,-,../preprocess/data/1,6
255,1477916525564,,673,-,../preprocess/data/1,6
776,1477916526340,n,673,+,../preprocess/data/1,6
255,1477916526595,c,674,+,../preprocess/data/1,6
255,1477916526850,h,675,+,../preprocess/data/1,6
255,1477916527105, ,676,+,../preprocess/data/1,6
255,1477916527360,o,677,+,../preprocess/data/1,6
251,1477916527611,f,678,+,../preprocess/data/1,6
251,1477916527862, ,679,+,../preprocess/data/1,6
2391,1477916530253,c,680,+,../preprocess/data/1,6
265,1477916530518,o,681,+,../preprocess/data/1,6
265,1477916530783,p,682,+,../preprocess/data/1,6
876,1477916531659,,682,-,../preprocess/data/1,6
256,1477916531915,m,682,+,../preprocess/data/1,6
257,1477916532172,p,683,+,../preprocess/data/1,6
252,1477916532424,a,684,+,../preprocess/data/1,6
253,1477916532677,r,685,+,../preprocess/data/1,6
172,1477916532849,a,686,+,../preprocess/data/1,6
173,1477916533022,t,687,+,../preprocess/data/1,6
173,1477916533195,i,688,+,../preprocess/data/1,6
164,1477916533359,v,689,+,../preprocess/data/1,6
165,1477916533524,e,690,+,../preprocess/data/1,6
165,1477916533689, ,691,+,../preprocess/data/1,6
504,1477916534193,L,692,+,../preprocess/data/1,6
515,1477916534708,i,692,+,../preprocess/data/1,6
246,1477916534954,,692,-,../preprocess/data/1,6
247,1477916535201,,692,-,../preprocess/data/1,6
250,1477916535451,l,692,+,../preprocess/data/1,6
250,1477916535701,i,693,+,../preprocess/data/1,6
507,1477916536208,n,694,+,../preprocess/data/1,6
170,1477916536378,g,695,+,../preprocess/data/1,6
170,1477916536548,u,696,+,../preprocess/data/1,6
170,1477916536718,s,697,+,../preprocess/data/1,6
504,1477916537222,i,697,+,../preprocess/data/1,6
165,1477916537387,,697,-,../preprocess/data/1,6
165,1477916537552,,697,-,../preprocess/data/1,6
165,1477916537717,i,697,+,../preprocess/data/1,6
166,1477916537883,s,698,+,../preprocess/data/1,6
167,1477916538050,i,699,+,../preprocess/data/1,6
167,1477916538217,t,700,+,../preprocess/data/1,6
257,1477916538474,c,700,+,../preprocess/data/1,6
258,1477916538732,s,700,+,../preprocess/data/1,6
753,1477916539485,,700,-,../preprocess/data/1,6
257,1477916539742,,700,-,../preprocess/data/1,6
258,1477916540000,,700,-,../preprocess/data/1,6
564,1477916540564,c,700,+,../preprocess/data/1,6
500,1477916541064,s,701,+,../preprocess/data/1,6
515,1477916541579, ,702,+,../preprocess/data/1,6
3686,1477916545265,b,703,+,../preprocess/data/1,6
510,1477916545775,e,704,+,../preprocess/data/1,6
254,1477916546029,c,705,+,../preprocess/data/1,6
254,1477916546283,a,706,+,../preprocess/data/1,6
169,1477916546452,m,707,+,../preprocess/data/1,6
170,1477916546622,e,708,+,../preprocess/data/1,6
170,1477916546792, ,709,+,../preprocess/data/1,6
1271,1477916548063,h,710,+,../preprocess/data/1,6
255,1477916548318,,710,-,../preprocess/data/1,6
255,1477916548573,t,710,+,../preprocess/data/1,6
167,1477916548740,h,711,+,../preprocess/data/1,6
167,1477916548907,e,712,+,../preprocess/data/1,6
167,1477916549074,o,713,+,../preprocess/data/1,6
500,1477916549574,r,714,+,../preprocess/data/1,6
167,1477916549741,e,715,+,../preprocess/data/1,6
167,1477916549908,t,716,+,../preprocess/data/1,6
167,1477916550075,i,717,+,../preprocess/data/1,6
3265,1477916553340,c,718,+,../preprocess/data/1,6
512,1477916553852,a,719,+,../preprocess/data/1,6
254,1477916554106,l,720,+,../preprocess/data/1,6
254,1477916554360,y,721,+,../preprocess/data/1,6
506,1477916554866, ,722,+,../preprocess/data/1,6
633,1477916555499,,722,-,../preprocess/data/1,6
536,1477916556035,.,722,+,../preprocess/data/1,6
513,1477916556548, ,723,+,../preprocess/data/1,7
16122976,1477932679524, ,178,+,../preprocess/data/1,1
261,1477932679785,t,179,+,../preprocess/data/1,1
262,1477932680047,h,180,+,../preprocess/data/1,1
256,1477932680303,e,181,+,../preprocess/data/1,1
256,1477932680559, ,182,+,../preprocess/data/1,1
264,1477932680823,a,183,+,../preprocess/data/1,1
265,1477932681088,i,184,+,../preprocess/data/1,1
257,1477932681345,m,185,+,../preprocess/data/1,1
258,1477932681603, ,186,+,../preprocess/data/1,1
3237,1477932684840,o,187,+,../preprocess/data/1,1
247,1477932685087,f,187,+,../preprocess/data/1,1
247,1477932685334, ,187,+,../preprocess/data/1,1
596,1477932685930,i,187,+,../preprocess/data/1,1
498,1477932686428,n,187,+,../preprocess/data/1,1
582,1477932687010,,187,-,../preprocess/data/1,1
167,1477932687177,,187,-,../preprocess/data/1,1
167,1477932687344,,187,-,../preprocess/data/1,1
167,1477932687511,,187,-,../preprocess/data/1,1
251,1477932687762,,187,-,../preprocess/data/1,1
252,1477932688014,t,187,+,../preprocess/data/1,1
263,1477932688277,o,188,+,../preprocess/data/1,1
263,1477932688540, ,189,+,../preprocess/data/1,1
635,1477932689175,i,190,+,../preprocess/data/1,1
836,1477932690011,d,191,+,../preprocess/data/1,1
249,1477932690260,e,192,+,../preprocess/data/1,1
249,1477932690509,n,193,+,../preprocess/data/1,1
501,1477932691010,t,194,+,../preprocess/data/1,1
254,1477932691264,i,195,+,../preprocess/data/1,1
255,1477932691519,f,196,+,../preprocess/data/1,1
260,1477932691779,y,197,+,../preprocess/data/1,1
261,1477932692040, ,198,+,../preprocess/data/1,1
252,1477932692292,a,199,+,../preprocess/data/1,1
253,1477932692545,n,200,+,../preprocess/data/1,1
239,1477932692784,d,201,+,../preprocess/data/1,1
239,1477932693023, ,202,+,../preprocess/data/1,1
2484,1477932695507,d,203,+,../preprocess/data/1,1
248,1477932695755,e,204,+,../preprocess/data/1,1
249,1477932696004,s,205,+,../preprocess/data/1,1
572,1477932696576,c,206,+,../preprocess/data/1,1
255,1477932696831,r,207,+,../preprocess/data/1,1
255,1477932697086,i,208,+,../preprocess/data/1,1
274,1477932697360,b,209,+,../preprocess/data/1,1
274,1477932697634,e,210,+,../preprocess/data/1,1
2366,1477932700000, ,211,+,../preprocess/data/1,1
1554,1477932701554,,212,-,../preprocess/data/1,1
1554,1477932703108,,212,-,../preprocess/data/1,1
1554,1477932704662,,212,-,../preprocess/data/1,1
1555,1477932706217,t,212,+,../preprocess/data/1,1
515,1477932706732,h,213,+,../preprocess/data/1,1
164,1477932706896,e,214,+,../preprocess/data/1,1
165,1477932707061,i,215,+,../preprocess/data/1,1
165,1477932707226,r,216,+,../preprocess/data/1,1
5478,1477932712704,,309,-,../preprocess/data/1,2
5479,1477932718183,,309,-,../preprocess/data/1,2
5478,1477932723661,,309,-,../preprocess/data/1,2
5479,1477932729140,,309,-,../preprocess/data/1,2
5479,1477932734619,a,309,+,../preprocess/data/1,2
248,1477932734867,p,310,+,../preprocess/data/1,2
248,1477932735115,p,311,+,../preprocess/data/1,2
542,1477932735657,r,312,+,../preprocess/data/1,2
255,1477932735912,o,313,+,../preprocess/data/1,2
256,1477932736168,a,314,+,../preprocess/data/1,2
248,1477932736416,c,315,+,../preprocess/data/1,2
248,1477932736664,h,316,+,../preprocess/data/1,2
39295,1477932775959, ,318,+,../preprocess/data/1,2
519,1477932776478,T,319,+,../preprocess/data/1,2
259,1477932776737,h,320,+,../preprocess/data/1,2
259,1477932776996,e,321,+,../preprocess/data/1,2
496,1477932777492, ,322,+,../preprocess/data/1,2
260,1477932777752,a,323,+,../preprocess/data/1,2
261,1477932778013,p,324,+,../preprocess/data/1,2
247,1477932778260,p,325,+,../preprocess/data/1,2
248,1477932778508,r,326,+,../preprocess/data/1,2
250,1477932778758,o,327,+,../preprocess/data/1,2
250,1477932779008,a,328,+,../preprocess/data/1,2
260,1477932779268,c,329,+,../preprocess/data/1,2
261,1477932779529,h,330,+,../preprocess/data/1,2
166,1477932779695, ,331,+,../preprocess/data/1,2
166,1477932779861,i,332,+,../preprocess/data/1,2
167,1477932780028,s,333,+,../preprocess/data/1,2
511,1477932780539, ,334,+,../preprocess/data/1,2
1701,1477932782240,a,335,+,../preprocess/data/1,2
260,1477932782500,b,336,+,../preprocess/data/1,2
261,1477932782761,e,337,+,../preprocess/data/1,2
254,1477932783015,,337,-,../preprocess/data/1,2
254,1477932783269,a,337,+,../preprocess/data/1,2
525,1477932783794,,337,-,../preprocess/data/1,2
590,1477932784384,o,337,+,../preprocess/data/1,2
166,1477932784550,u,338,+,../preprocess/data/1,2
167,1477932784717,t,339,+,../preprocess/data/1,2
167,1477932784884, ,340,+,../preprocess/data/1,2
